id,type_desc,seat,weight,traveltime,km,ts1,lat1,lon1,ts2,lat2,lon2
262279,BUS,13,0,1:01:22,58.87708823,02-11-18 8:15,14.06247,99.488018,02-11-18 9:17,14.37974,99.140071
262278,BUS,13,0,1:16:08,59.92081644,02-11-18 16:18,14.02352,99.554675,02-11-18 17:34,14.42542,99.499453
262242,BUS,13,3300,0:22:35,20.19343294,02-11-18 10:34,14.213495,99.056968,02-11-18 10:57,14.352168,98.955204
262238,BUS,13,3300,1:13:34,64.16980383,02-11-18 14:17,14.026338,99.527008,02-11-18 15:31,14.419955,99.132759
262219,BUS,46,21200,0:28:31,14.81721193,02-11-18 14:38,13.991028,99.985485,02-11-18 15:07,14.02573,99.876631
262130,BUS,0,19200,2:09:15,119.3242802,04-11-18 20:34,13.731128,100.718906,04-11-18 22:43,13.792733,99.950175
262085,BUS,10,3300,1:07:44,38.40167286,04-11-18 20:29,14.16173,100.278723,04-11-18 21:37,14.228108,99.997781
261922,BUS,14,3300,1:45:03,130.0324649,04-11-18 8:02,15.042133,100.333288,04-11-18 9:47,15.549929,99.470611
261672,BUS,33,12000,0:27:04,14.92213727,04-11-18 8:16,13.788973,100.048783,04-11-18 8:43,13.760285,99.958218
261625,BUS,45,0,1:10:00,43.67576817,02-11-18 16:39,13.82716,100.096656,02-11-18 17:49,14.108685,99.986849
261454,BUS,10,0,1:54:24,151.5161407,04-11-18 14:03,16.845893,99.111851,04-11-18 15:58,15.81689,99.942663
261288,BUS,10,3300,1:35:01,85.29167769,02-11-18 8:21,13.722951,100.518968,02-11-18 9:56,13.525698,99.96991
261277,BUS,14,0,0:13:38,13.25890124,03-11-18 16:07,13.832001,100.035366,03-11-18 16:21,13.915746,99.949025
261229,BUS,48,20100,2:27:47,85.57145681,04-11-18 10:00,13.954019,99.606366,04-11-18 12:28,14.423376,99.13707
261210,BUS,10,0,1:17:05,67.42931144,03-11-18 13:26,13.819993,100.036885,03-11-18 14:43,13.334643,99.830386
261173,BUS,24,0,0:40:45,20.35887239,02-11-18 16:53,13.917073,99.766553,02-11-18 17:34,13.823086,99.634111
261158,BUS,13,3300,0:40:46,21.80869264,02-11-18 15:31,14.011941,100.034506,02-11-18 16:12,13.916701,99.944991
261107,BUS,13,3300,0:19:50,8.190536716,02-11-18 15:19,14.445136,99.895698,02-11-18 15:39,14.375335,99.892521
260986,BUS,11,NULL,2:25:11,162.480996,05-11-18 10:19,12.824551,99.937441,05-11-18 12:44,13.980186,99.619553
260815,BUS,49,0,1:41:58,130.674455,02-11-18 12:23,16.857045,99.125751,02-11-18 14:05,15.978156,99.826214
260788,BUS,14,NULL,1:43:55,118.502818,05-11-18 22:12,16.770795,99.186171,05-11-18 23:56,15.97513,99.829023
260760,BUS,13,3300,0:14:06,14.52925836,03-11-18 1:15,14.153626,99.867113,03-11-18 1:29,14.145523,99.984728
260648,BUS,10,3300,1:59:00,118.3282786,03-11-18 6:53,13.785527,100.382527,03-11-18 8:52,13.243778,99.824973
260641,BUS,10,3300,1:55:59,113.1375841,02-11-18 8:55,13.527605,99.79253,02-11-18 10:51,14.080002,99.125428
260634,BUS,13,3300,0:27:00,16.09368596,03-11-18 10:18,13.515605,99.972665,03-11-18 10:45,13.408887,99.999057
260608,BUS,36,15200,1:14:00,67.80994386,03-11-18 8:40,13.809882,100.133372,03-11-18 9:54,13.510075,99.679577
260535,BUS,10,3100,1:08:00,98.26954815,05-11-18 12:23,16.48236,99.492367,05-11-18 13:31,15.770248,99.985202
260529,BUS,42,14300,0:46:00,56.74380552,04-11-18 10:45,13.002917,99.910942,04-11-18 11:31,13.36123,99.945268
260521,BUS,10,3300,1:38:00,124.2855251,02-11-18 4:55,13.904548,100.537635,02-11-18 6:33,13.251133,99.825873
260517,BUS,10,3300,1:41:00,127.0251739,03-11-18 6:50,13.75184,100.444117,03-11-18 8:31,13.0523,99.941572
260497,BUS,10,3100,0:48:00,47.65250526,04-11-18 9:31,13.954405,99.595117,04-11-18 10:19,14.100287,99.231077
259861,BUS,44,20100,0:22:54,19.98292269,03-11-18 5:17,13.652162,99.903612,03-11-18 5:40,13.791068,99.947935
259451,BUS,13,3300,7:17:26,281.0523658,02-11-18 16:41,13.61759,100.38455,02-11-18 23:58,15.79897,99.95825
259435,BUS,10,3300,0:48:42,22.75669755,03-11-18 12:02,13.43873,99.94212,03-11-18 12:51,13.31629,99.94257
259429,BUS,10,0,0:22:53,28.26146132,02-11-18 14:38,13.81382,100.09688,02-11-18 15:01,13.69914,99.89097
259420,BUS,10,3300,0:20:09,7.098140163,03-11-18 17:07,14.03617,99.50607,03-11-18 17:27,13.99717,99.55382
259416,BUS,10,3300,0:14:09,4.820278176,02-11-18 20:42,14.38389,99.14486,02-11-18 20:56,14.38552,99.14294
258850,BUS,13,3300,1:41:16,57.40420483,05-11-18 7:02,12.757707,99.797685,05-11-18 8:43,13.012242,99.916807
257589,BUS,42,14500,4:59:25,204.2505059,03-11-18 19:35,14.289017,100.819374,04-11-18 0:34,13.653812,99.72323
257453,BUS,11,0,0:38:21,38.43981104,05-11-18 23:18,15.61886,100.11755,05-11-18 23:56,15.8863,99.90257
257165,BUS,10,3300,3:06:51,237.0200702,02-11-18 18:59,17.6325,99.2365,02-11-18 22:05,15.87,99.912
257091,BUS,13,3300,0:22:19,5.238474833,04-11-18 12:13,13.438167,99.942333,04-11-18 12:35,13.422167,99.953167
256981,BUS,13,3300,1:43:28,127.7673813,02-11-18 20:12,16.856167,99.124167,02-11-18 21:55,15.994,99.810333
256911,BUS,10,3300,0:28:23,5.626664957,02-11-18 8:24,13.405,100.008,02-11-18 8:53,13.4235,99.978833
256775,BUS,10,3300,0:15:11,17.62841478,04-11-18 7:45,12.971,99.899,04-11-18 8:00,13.114833,99.921667
256748,BUS,10,2850,0:17:13,0.105929658,02-11-18 11:37,13.5205,99.960167,02-11-18 11:54,13.52,99.959333
256740,BUS,10,3300,1:00:45,59.32836775,04-11-18 13:08,14.042167,99.504667,04-11-18 14:08,14.375167,99.144
256669,BUS,10,3300,0:31:25,40.85663524,02-11-18 8:49,13.452,100.083667,02-11-18 9:21,13.2455,99.824833
256655,BUS,10,0,1:03:53,5.528379648,03-11-18 13:13,15.1285,98.450167,03-11-18 14:17,15.147833,98.450167
256649,BUS,10,3300,2:01:07,110.3406333,02-11-18 10:10,13.526833,99.969167,02-11-18 12:11,14.137333,99.322167
256644,BUS,10,3300,1:57:22,121.3627316,02-11-18 7:15,13.695333,100.754333,02-11-18 9:12,13.342333,99.856
256641,BUS,10,3300,0:25:24,19.9088537,02-11-18 14:39,14.095333,99.421833,02-11-18 15:04,14.176,99.2635
256630,BUS,30,15500,0:18:13,12.67791276,05-11-18 13:02,13.5205,99.960833,05-11-18 13:20,13.414667,99.965167
256627,BUS,10,3300,1:34:10,76.07367588,03-11-18 7:07,13.749667,100.5415,03-11-18 8:41,13.4085,99.999167
256619,BUS,10,3300,1:55:25,104.1031847,02-11-18 15:22,12.626,99.9505,02-11-18 17:17,13.497167,99.794167
256613,BUS,10,0,4:26:21,281.5588218,03-11-18 1:47,15.341667,100.167667,03-11-18 6:13,13.567833,99.970167
256611,BUS,10,0,0:20:15,4.695848047,03-11-18 2:06,14.0315,99.526333,03-11-18 2:26,14.0605,99.494833
256561,BUS,39,16000,5:40:38,392.7188573,03-11-18 20:31,18.664,99.051833,04-11-18 2:12,15.838167,99.930333
256541,BUS,10,0,2:14:39,165.3322831,03-11-18 8:40,14.483333,100.528833,03-11-18 10:55,15.8155,99.942167
256536,BUS,10,3300,0:49:11,13.17592154,02-11-18 16:54,13.361833,100.022667,02-11-18 17:44,13.427833,99.961833
256490,BUS,10,3300,2:10:55,94.22294952,02-11-18 18:13,13.728667,100.565,02-11-18 20:24,13.336167,99.830667
256453,BUS,10,3300,0:57:46,67.80285192,03-11-18 9:06,14.456167,100.058667,03-11-18 10:04,14.814667,99.654333
256387,BUS,38,14500,0:36:24,25.13383183,04-11-18 8:47,13.910333,99.9825,04-11-18 9:24,14.0025,99.877333
256382,BUS,10,3300,1:12:48,96.24645263,04-11-18 6:49,13.614333,100.617333,04-11-18 8:02,13.3335,99.830167
256379,BUS,10,3300,0:15:09,5.380329646,03-11-18 22:36,14.037,99.487,03-11-18 22:51,14.023667,99.532
256329,BUS,13,3300,1:24:46,81.98047428,05-11-18 7:36,13.7505,100.539333,05-11-18 9:00,13.443,99.966
256300,BUS,10,3300,1:13:31,80.73783843,04-11-18 13:38,12.842333,99.9735,04-11-18 14:51,13.386833,99.987333
256285,BUS,10,3300,2:10:36,108.2439711,03-11-18 9:55,13.340667,99.830667,03-11-18 12:06,14.167167,99.964167
255878,BUS,48,20100,1:31:32,98.26965431,04-11-18 12:21,15.182518,100.231113,04-11-18 13:53,15.951163,99.850781
255831,BUS,10,3300,1:00:20,67.0340003,04-11-18 20:05,15.253586,100.20341,04-11-18 21:05,15.782038,99.974043
255773,BUS,10,3300,2:03:07,128.6796951,03-11-18 15:27,13.711281,100.762406,03-11-18 17:30,13.324974,99.828661
255558,BUS,10,3300,1:48:06,127.4277285,04-11-18 12:45,13.714765,100.749346,04-11-18 14:33,13.312675,99.826354
255478,BUS,47,21000,1:11:54,50.77957451,02-11-18 18:35,13.526214,100.189828,02-11-18 19:47,13.404646,99.876408
255376,BUS,10,3300,2:27:32,92.58789612,02-11-18 9:17,13.722371,100.553663,02-11-18 11:44,13.520485,99.960921
255366,BUS,13,3300,0:59:59,77.18951389,02-11-18 7:09,13.127373,99.873015,02-11-18 8:09,13.763355,99.928505
255248,BUS,42,20100,0:18:35,7.13600863,04-11-18 18:18,14.023179,99.526756,04-11-18 18:36,13.981145,99.500883
255184,BUS,13,0,1:13:45,30.3837779,02-11-18 6:09,13.591253,99.957716,02-11-18 7:23,13.537663,99.82471
255148,BUS,13,3300,0:35:18,19.35532894,02-11-18 15:54,13.420809,99.878355,02-11-18 16:30,13.527676,99.811558
255121,BUS,10,3300,1:20:02,99.46852701,03-11-18 10:45,12.637673,99.948501,03-11-18 12:05,13.356713,99.93286
255083,BUS,10,3300,1:36:49,128.791174,04-11-18 10:19,13.694896,100.749353,04-11-18 11:56,13.311018,99.82613
254892,BUS,11,3300,2:08:52,162.4932763,03-11-18 22:46,13.717143,100.742815,04-11-18 0:55,13.072149,99.947583
254874,BUS,10,3300,2:02:36,151.9745533,03-11-18 7:48,12.276568,99.87162,03-11-18 9:51,13.383916,99.989065
254868,BUS,10,3300,0:19:33,9.742667896,03-11-18 7:45,12.970755,99.891381,03-11-18 8:05,13.013143,99.947875
254851,BUS,10,3300,3:29:03,215.629359,03-11-18 12:13,17.879026,99.337629,03-11-18 15:42,15.993421,99.810948
254790,BUS,13,3300,2:19:04,123.3384508,02-11-18 8:00,12.068209,99.873491,02-11-18 10:19,13.074918,99.947895
254764,BUS,12,3300,0:56:03,48.20077618,02-11-18 16:50,13.538168,99.820858,02-11-18 17:46,13.334695,99.538158
254679,BUS,40,0,2:53:41,177.311302,03-11-18 8:23,14.360356,100.07021,03-11-18 11:17,13.020616,99.922421
254666,BUS,13,3300,6:57:47,364.7796356,03-11-18 17:10,14.798333,101.900453,04-11-18 0:08,15.588271,99.557028
254364,BUS,10,3300,9:06:13,365.9162596,02-11-18 12:46,12.573495,99.951216,02-11-18 21:52,13.031115,99.928491
254359,BUS,10,3300,1:31:19,105.251237,02-11-18 11:03,12.527356,99.953231,02-11-18 12:34,13.345436,99.872351
254247,BUS,10,3300,2:32:00,128.0416285,02-11-18 18:32,13.710385,100.737791,02-11-18 21:04,13.327248,99.829069
254241,BUS,10,3300,0:50:53,37.14814815,03-11-18 14:35,13.109406,99.659905,03-11-18 15:26,13.064133,99.946456
254110,BUS,45,14500,4:33:13,199.4453245,03-11-18 7:37,13.506165,100.734439,03-11-18 12:11,14.253176,99.49627
253912,BUS,13,3300,2:54:01,155.2476328,03-11-18 11:23,12.864265,99.919876,03-11-18 14:17,13.980134,99.619752
253631,BUS,10,0,1:50:04,147.5544953,04-11-18 0:51,12.24587,99.8714,04-11-18 2:41,13.35847,99.94103
